instance,nb_nodes,nb_arcs,time_ms
"USA-road-d.NY",264346,733846,15.0579
"USA-road-t.NY",264346,733846,15.9166
"USA-road-d.BAY",321270,800172,18.1852
"USA-road-t.BAY",321270,800172,19.5492
"USA-road-d.COL",435666,1057066,25.8003
"USA-road-t.COL",435666,1057066,27.8678
"USA-road-d.FLA",1070376,2712798,60.4147
"USA-road-t.FLA",1070376,2712798,65.9972
"USA-road-d.NW",1207945,2840208,76.3735
"USA-road-t.NW",1207945,2840208,79.1957
"USA-road-d.NE",1524453,3897636,101.192
"USA-road-t.NE",1524453,3897636,114.139
